Time,NO2 corrected (ppm),NO2 (ppm),Ox (ppm),O3 (ppm),PM2.5 (µg/m3),WS (m/s),WD (degree),PRESS (hPa),ITEMP (C),TEMP (C),RH (percnt),Inlet,Journal category,Created by,
22:00:00,0.001,-0.004,0.018,0.025,1.27,0.68,286.8,1007.4,30.0,18.17,52.3,Sample,,,
22:01:00,0.000,-0.005,0.018,0.025,1.95,0.45,226.4,1007.4,29.9,18.19,52.2,Sample,,,
22:02:00,0.000,-0.005,0.017,0.025,1.49,0.30,212.8,1007.4,30.3,18.18,52.1,Sample,,,
22:03:00,0.000,-0.005,0.017,0.024,1.09,0.73,73.5,1007.4,29.8,18.17,52.0,Sample,,,
22:04:00,0.001,-0.004,0.018,0.025,0.96,0.57,23.2,1007.4,30.3,18.16,51.9,Sample,,,
22:05:00,0.003,-0.002,0.020,0.025,0.35,0.63,24.0,1007.3,30.0,18.11,52.2,Sample,,,
22:06:00,0.003,-0.002,0.021,0.025,0.24,0.65,63.3,1007.3,29.9,18.06,52.7,Sample,,,
22:07:00,0.004,-0.001,0.022,0.025,0.80,0.73,51.3,1007.3,30.4,17.98,53.3,Sample,,,
22:08:00,0.004,-0.001,0.021,0.025,0.99,0.91,50.0,1007.3,29.8,17.92,54.5,Sample,,,
22:09:00,0.003,-0.002,0.019,0.024,1.75,1.02,48.7,1007.3,30.3,17.87,55.7,Sample,,,
22:10:00,0.002,-0.003,0.018,0.024,2.01,1.13,56.1,1007.3,30.1,17.78,56.5,Sample,,,
22:11:00,0.001,-0.003,0.018,0.023,1.77,1.10,46.9,1007.3,29.9,17.76,57.1,Sample,,,
22:12:00,0.003,-0.001,0.019,0.022,0.90,0.57,28.5,1007.3,30.4,17.69,57.1,Sample,,,
22:13:00,0.003,-0.001,0.018,0.022,0.79,0.95,48.4,1007.3,29.8,17.65,57.1,Sample,,,
22:14:00,0.004,-0.001,0.019,0.021,0.31,0.57,342.4,1007.2,30.1,17.62,56.9,Sample,,,
22:15:00,0.005,0.001,0.020,0.021,0.61,0.84,301.0,1007.2,30.1,17.57,57.0,Sample,,,
22:16:00,0.006,0.002,0.021,0.021,1.16,0.70,253.7,1007.2,29.8,17.59,56.6,Sample,,,
22:17:00,0.007,0.003,0.022,0.021,1.67,0.51,256.4,1007.2,30.4,17.61,56.5,Sample,,,
22:18:00,0.006,0.002,0.021,0.021,1.98,0.55,297.9,1007.2,29.8,17.61,56.4,Sample,,,
22:19:00,0.006,0.002,0.021,0.022,0.99,0.77,258.7,1007.2,30.1,17.63,56.2,Sample,,,
22:20:00,0.006,0.002,0.022,0.022,0.38,0.80,255.2,1007.2,30.1,17.61,56.2,Sample,,,
22:21:00,0.005,0.000,0.020,0.022,0.84,0.75,240.8,1007.2,29.8,17.63,55.6,Sample,,,
22:22:00,0.001,-0.003,0.017,0.022,1.67,0.57,244.5,1007.2,30.4,17.64,55.7,Sample,,,
22:23:00,-0.001,-0.005,0.015,0.022,1.81,0.38,270.5,1007.2,29.9,17.65,55.0,Sample,,,
22:24:00,0.000,-0.005,0.016,0.023,1.07,0.32,270.3,1007.3,30.1,17.70,54.5,Sample,,,
22:25:00,0.001,-0.003,0.018,0.024,0.60,0.30,271.0,1007.3,30.3,17.67,54.4,Sample,,,
22:26:00,0.004,-0.001,0.021,0.024,0.23,0.35,28.1,1007.3,29.8,17.70,54.1,Sample,,,
22:27:00,0.004,-0.001,0.021,0.024,1.37,0.32,63.8,1007.3,30.3,17.72,54.1,Sample,,,
22:28:00,0.003,-0.002,0.019,0.024,2.02,0.33,10.3,1007.3,29.9,17.72,54.3,Sample,,,
22:29:00,0.003,-0.002,0.020,0.024,1.18,0.38,270.9,1007.3,30.1,17.76,54.3,Sample,,,
22:30:00,0.004,-0.001,0.020,0.023,0.76,0.35,281.4,1007.3,30.2,17.75,54.3,Sample,,,
22:31:00,0.004,-0.001,0.020,0.023,0.89,0.47,286.0,1007.3,29.8,17.78,54.3,Sample,,,
22:32:00,0.004,0.000,0.020,0.022,0.69,0.60,277.1,1007.4,30.4,17.80,54.5,Sample,,,
22:33:00,0.003,-0.001,0.019,0.023,1.63,0.77,251.8,1007.4,29.9,17.78,54.5,Sample,,,
22:34:00,0.003,-0.001,0.019,0.022,0.92,0.37,298.0,1007.4,30.1,17.79,54.8,Sample,,,
22:35:00,0.002,-0.002,0.017,0.022,0.08,0.40,284.4,1007.4,30.3,17.75,54.5,Sample,,,
22:36:00,0.003,-0.002,0.018,0.022,1.31,0.33,204.6,1007.4,29.8,17.75,54.4,Sample,,,
22:37:00,0.002,-0.002,0.018,0.022,1.71,0.38,228.7,1007.4,30.3,17.76,54.5,Sample,,,
22:38:00,0.000,-0.004,0.016,0.022,1.09,0.33,239.1,1007.4,29.9,17.75,55.1,Sample,,,
22:39:00,0.000,-0.004,0.015,0.022,0.94,0.32,246.7,1007.4,30.1,17.73,54.8,Sample,,,
22:40:00,0.000,-0.005,0.015,0.022,0.38,0.45,250.9,1007.4,30.2,17.67,55.1,Sample,,,
22:41:00,-0.001,-0.005,0.015,0.022,1.59,0.50,259.0,1007.4,29.8,17.65,55.2,Sample,,,
22:42:00,0.000,-0.005,0.015,0.022,0.59,0.85,299.6,1007.4,30.4,17.58,55.1,Sample,,,
22:43:00,0.000,-0.004,0.016,0.022,0.34,0.61,276.9,1007.4,29.9,17.52,55.3,Sample,,,
22:44:00,0.001,-0.003,0.017,0.022,1.09,0.77,238.4,1007.5,30.1,17.49,55.3,Sample,,,
22:45:00,0.002,-0.002,0.018,0.023,1.87,0.90,247.7,1007.5,30.2,17.41,55.2,Sample,,,
22:46:00,0.003,-0.002,0.019,0.023,1.01,0.68,279.9,1007.5,29.8,17.38,55.5,Sample,,,
22:47:00,0.004,-0.001,0.019,0.022,-0.11,0.50,355.6,1007.4,30.3,17.33,55.5,Sample,,,
22:48:00,0.004,-0.001,0.019,0.022,1.54,0.33,166.5,1007.4,29.8,17.27,55.7,Sample,,,
22:49:00,0.002,-0.002,0.018,0.022,1.04,0.37,225.4,1007.4,30.2,17.27,55.8,Sample,,,
22:50:00,0.001,-0.003,0.016,0.022,0.91,0.32,234.5,1007.4,30.1,17.23,56.1,Sample,,,
22:51:00,0.001,-0.004,0.016,0.022,0.97,0.35,208.0,1007.4,29.9,17.23,56.0,Sample,,,
22:52:00,0.001,-0.003,0.016,0.022,1.79,0.43,106.5,1007.4,30.3,17.18,56.2,Sample,,,
22:53:00,0.001,-0.003,0.017,0.022,0.60,0.40,80.6,1007.4,29.8,17.12,56.5,Sample,,,
22:54:00,0.002,-0.003,0.017,0.022,0.74,0.63,57.9,1007.4,30.2,17.04,56.6,Sample,,,
22:55:00,0.002,-0.002,0.018,0.022,1.61,0.59,38.8,1007.4,30.1,16.95,56.7,Sample,,,
22:56:00,0.003,-0.002,0.018,0.022,1.29,0.38,2.8,1007.5,29.9,16.92,56.9,Sample,,,
22:57:00,0.002,-0.002,0.018,0.022,0.56,0.57,304.4,1007.4,30.4,16.87,56.9,Sample,,,
22:58:00,0.002,-0.002,0.018,0.022,1.46,0.63,307.2,1007.4,29.8,16.84,56.8,Sample,,,
22:59:00,0.003,-0.001,0.019,0.023,1.54,0.58,321.5,1007.4,30.1,16.85,56.6,Sample,,,
23:00:00,0.002,-0.002,0.018,0.023,0.86,0.38,282.8,1007.4,30.1,16.82,56.8,Sample,,,
23:01:00,0.001,-0.004,0.016,0.022,1.49,0.30,279.0,1007.3,29.9,16.83,57.2,Sample,,,
23:02:00,0.000,-0.004,0.016,0.022,1.98,0.32,279.7,1007.3,30.3,16.79,57.6,Sample,,,
23:03:00,0.001,-0.003,0.016,0.021,0.94,0.48,296.8,1007.3,29.8,16.81,57.5,Sample,,,
23:04:00,0.000,-0.004,0.015,0.021,0.59,0.50,304.6,1007.3,30.2,16.82,57.3,Sample,,,
23:05:00,0.001,-0.004,0.016,0.021,1.95,0.42,86.9,1007.4,30.1,16.79,57.3,Sample,,,
23:06:00,0.002,-0.003,0.017,0.022,1.15,0.35,82.6,1007.4,29.9,16.79,57.6,Sample,,,
23:07:00,0.002,-0.002,0.017,0.022,0.46,0.33,65.7,1007.4,30.3,16.75,57.7,Sample,,,
23:08:00,0.003,-0.002,0.018,0.022,1.42,0.45,39.0,1007.4,29.8,16.70,57.7,Sample,,,
23:09:00,0.002,-0.002,0.018,0.022,1.80,0.32,115.8,1007.4,30.1,16.69,57.6,Sample,,,
23:10:00,0.002,-0.002,0.017,0.022,0.62,0.33,110.9,1007.4,30.1,16.64,57.8,Sample,,,
23:11:00,0.002,-0.003,0.017,0.021,1.13,0.35,68.6,1007.3,29.8,16.62,58.0,Sample,,,
23:12:00,0.000,-0.005,0.015,0.022,2.02,0.40,50.2,1007.3,30.4,16.57,58.3,Sample,,,
23:13:00,-0.001,-0.005,0.015,0.022,0.71,0.40,331.7,1007.2,29.8,16.53,58.3,Sample,,,
23:14:00,0.000,-0.004,0.015,0.022,1.02,0.33,294.8,1007.2,30.1,16.52,58.3,Sample,,,
23:15:00,0.000,-0.004,0.015,0.022,1.78,0.40,232.6,1007.1,30.2,16.47,58.4,Sample,,,
23:16:00,-0.001,-0.005,0.014,0.021,0.69,0.30,233.8,1007.1,29.8,16.48,58.7,Sample,,,
23:17:00,-0.001,-0.005,0.013,0.021,1.30,0.38,264.3,1007.1,30.4,16.44,59.0,Sample,,,
23:18:00,-0.002,-0.006,0.013,0.021,2.10,0.52,294.6,1007.1,29.8,16.43,58.8,Sample,,,
23:19:00,-0.001,-0.006,0.014,0.022,0.68,0.52,307.9,1007.1,30.1,16.44,58.7,Sample,,,
23:20:00,-0.001,-0.005,0.014,0.021,1.29,0.38,315.1,1007.1,30.3,16.41,58.6,Sample,,,
23:21:00,0.000,-0.005,0.015,0.021,1.93,0.35,292.3,1007.1,29.8,16.40,58.6,Sample,,,
23:22:00,0.000,-0.004,0.015,0.021,0.74,0.35,277.5,1007.1,30.3,16.39,58.7,Sample,,,
23:23:00,0.000,-0.004,0.015,0.021,0.64,0.45,294.0,1007.1,29.9,16.35,58.9,Sample,,,
23:24:00,0.001,-0.003,0.016,0.021,1.86,0.73,309.5,1007.2,30.0,16.35,58.7,Sample,,,
23:25:00,0.001,-0.004,0.016,0.021,1.08,0.65,289.0,1007.2,30.3,16.28,58.8,Sample,,,
23:26:00,0.000,-0.004,0.015,0.021,0.90,0.57,296.3,1007.2,29.8,16.25,59.0,Sample,,,
23:27:00,0.000,-0.004,0.015,0.021,1.72,0.70,322.0,1007.2,30.2,16.24,58.9,Sample,,,
23:28:00,0.000,-0.005,0.015,0.021,0.88,0.63,329.8,1007.2,30.0,16.18,58.9,Sample,,,
23:29:00,0.000,-0.004,0.015,0.022,1.65,0.53,353.9,1007.2,30.0,16.18,58.9,Sample,,,
23:30:00,0.001,-0.004,0.015,0.021,1.50,0.75,342.6,1007.2,30.3,16.12,59.1,Sample,,,
23:31:00,0.000,-0.004,0.015,0.021,0.47,0.58,291.8,1007.2,29.8,16.13,59.4,Sample,,,
23:32:00,-0.001,-0.005,0.014,0.021,1.73,0.70,292.6,1007.2,30.2,16.08,59.6,Sample,,,
23:33:00,-0.002,-0.006,0.013,0.021,0.81,0.60,256.6,1007.2,30.0,16.02,59.8,Sample,,,
23:34:00,-0.001,-0.005,0.014,0.021,0.88,0.75,268.2,1007.3,29.9,16.02,60.0,Sample,,,
23:35:00,-0.002,-0.006,0.013,0.021,2.03,0.63,259.5,1007.3,30.3,15.98,60.1,Sample,,,
23:36:00,-0.001,-0.006,0.013,0.020,0.78,0.45,246.9,1007.3,29.8,15.94,60.4,Sample,,,
23:37:00,-0.001,-0.005,0.013,0.021,1.07,0.60,75.1,1007.2,30.2,15.91,60.3,Sample,,,
23:38:00,-0.001,-0.006,0.013,0.021,1.27,0.47,76.1,1007.2,30.1,15.83,60.5,Sample,,,
23:39:00,-0.001,-0.005,0.014,0.021,0.85,0.70,66.3,1007.2,29.8,15.78,60.7,Sample,,,
23:40:00,-0.001,-0.005,0.013,0.021,1.07,0.52,320.6,1007.3,30.3,15.70,60.7,Sample,,,
23:41:00,-0.002,-0.006,0.013,0.021,2.02,0.70,321.9,1007.3,29.8,15.63,61.1,Sample,,,
23:42:00,-0.003,-0.007,0.012,0.021,1.09,0.47,11.1,1007.3,30.1,15.62,61.1,Sample,,,
23:43:00,-0.002,-0.006,0.012,0.021,0.61,0.38,54.2,1007.3,30.3,15.55,61.4,Sample,,,
23:44:00,0.000,-0.004,0.014,0.020,1.90,0.33,50.9,1007.3,29.8,15.53,61.6,Sample,,,
23:45:00,0.001,-0.003,0.016,0.020,0.75,0.45,28.1,1007.3,30.3,15.50,61.9,Sample,,,
23:46:00,0.001,-0.004,0.015,0.021,0.68,0.40,288.2,1007.4,29.9,15.46,61.8,Sample,,,
23:47:00,-0.001,-0.005,0.014,0.021,1.79,0.32,261.8,1007.4,30.0,15.50,61.6,Sample,,,
23:48:00,-0.002,-0.007,0.012,0.021,1.30,0.30,288.4,1007.4,30.3,15.51,61.6,Sample,,,
23:49:00,-0.004,-0.008,0.011,0.021,0.64,0.33,265.1,1007.4,29.8,15.54,61.5,Sample,,,
23:50:00,-0.004,-0.008,0.011,0.020,1.44,0.33,298.2,1007.4,30.3,15.56,61.9,Sample,,,
23:51:00,-0.003,-0.007,0.011,0.020,0.62,0.47,306.2,1007.4,30.0,15.56,61.8,Sample,,,
23:52:00,-0.001,-0.006,0.013,0.021,0.67,0.57,312.6,1007.4,29.9,15.60,61.3,Sample,,,
23:53:00,0.000,-0.004,0.015,0.021,1.74,0.65,305.5,1007.3,30.4,15.58,61.1,Sample,,,
23:54:00,0.001,-0.004,0.016,0.022,1.22,0.48,287.1,1007.3,29.8,15.57,61.2,Sample,,,
23:55:00,0.001,-0.003,0.016,0.021,0.68,0.48,303.3,1007.3,30.1,15.61,61.1,Sample,,,
23:56:00,0.001,-0.003,0.016,0.021,1.25,0.40,297.3,1007.3,30.2,15.60,61.2,Sample,,,
23:57:00,0.002,-0.003,0.016,0.021,1.34,0.32,291.0,1007.3,29.8,15.64,61.2,Sample,,,
23:58:00,0.002,-0.002,0.016,0.021,1.85,0.30,293.4,1007.3,30.3,15.66,61.2,Sample,,,
23:59:00,0.001,-0.003,0.016,0.021,1.72,0.30,301.3,1007.3,29.8,15.67,61.3,Sample,,,
